t,v
82,085;0,06
82,090;0,06
82,095;0,08
82,100;0,08
82,105;0,06
82,110;0,08
82,115;0,06
82,120;0,05
82,125;0,05
82,130;0,08
82,135;0,05
82,140;0,03
82,145;0,03
82,150;0,05
82,155;0,05
82,160;0,05
82,165;0,05
82,170;0,05
82,175;0,03
82,180;0,05
82,185;0,05
82,190;0,06
82,195;0,06
82,200;0,05
82,205;0,05
82,210;0,05
82,215;0,05
82,220;0,03
82,225;0,05
82,230;0,05
82,235;0,05
82,240;0,06
82,245;0,05
82,250;0,03
82,255;0,05
82,260;0,05
82,265;0,06
82,270;0,06
82,275;0,05
82,280;0,05
82,285;0,03
82,290;0,06
82,295;0,05
82,300;0,05
82,305;0,05
82,310;0,03
82,315;0,03
82,320;0,05
82,325;0,05
82,330;0,03
82,335;0,03
82,340;0,03
82,345;0,03
82,350;0,03
82,355;0,03
82,360;0,03
82,365;0,03
82,370;0,05
82,375;0,03
82,380;0,05
82,385;0,03
82,390;0,05
82,395;0,05
82,400;0,02
82,405;0,03
82,410;0,03
82,415;0,03
82,420;0,03
82,425;0,03
82,430;0,03
82,435;0,03
82,440;0,03
82,445;0,03
82,450;0,03
82,455;0,03
82,460;0,03
82,465;0,03
82,470;0,05
82,475;0,05
82,480;0,03
82,485;0,05
82,490;0,03
82,495;0,05
82,500;0,05
82,505;0,03
82,510;0,03
82,515;0,03
82,520;0,03
82,525;0,02
82,530;0,02
82,535;0,02
82,540;0,02
82,545;0,05
82,550;0,03
82,555;0,05
82,560;0,05
82,565;0,02
82,570;0,02
82,575;0,03
82,580;0,03
82,585;0,03
82,590;0,05
82,595;0,03
82,600;0,03
82,605;0,03
82,610;0,03
82,615;0,03
82,620;0,05
82,625;0,03
82,630;0,02
82,635;0,03
82,640;0,02
82,645;0,03
82,650;0,02
82,655;0,03
82,660;0,02
82,665;0,00
82,670;0,02
82,675;0,03
82,680;0,02
82,685;0,02
82,690;0,03
82,695;0,02
82,700;0,02
82,705;0,03
82,710;0,03
82,715;0,02
82,720;0,03
82,725;0,05
82,730;0,03
82,735;0,03
82,740;0,03
82,745;0,03
82,750;0,03
82,755;0,02
82,760;0,02
82,765;0,05
82,770;0,03
82,775;0,02
82,780;0,03
82,785;0,03
82,790;0,03
82,795;0,03
82,800;0,03
82,805;0,05
82,810;0,03
82,815;0,05
82,820;0,03
82,825;0,03
82,830;0,02
82,835;0,03
82,840;0,03
82,845;0,03
82,850;0,03
82,855;0,03
82,860;0,05
82,865;0,03
82,870;0,03
82,875;0,02
82,880;0,03
82,885;0,02
82,890;0,03
82,895;0,02
82,900;0,03
82,905;0,02
82,910;0,03
82,915;0,02
82,920;0,02
82,925;0,02
82,930;0,03
82,935;0,03
82,940;0,02
82,945;0,00
82,950;0,03
82,955;0,02
82,960;0,03
82,965;0,02
82,970;0,03
82,975;0,03
82,980;0,00
82,985;0,03
82,990;0,02
82,995;0,03
83,000;0,03
83,005;0,03
83,010;0,02
83,015;0,02
83,020;0,03
83,025;0,02
83,030;0,00
83,035;0,03
83,040;0,03
83,045;0,03
83,050;0,02
83,055;0,02
83,060;0,03
83,065;0,02
83,070;0,03
83,075;0,03
83,080;0,03
83,085;0,02
83,090;0,02
83,095;0,03
83,100;0,02
83,105;0,02
83,110;0,03
83,115;0,03
83,120;0,02
83,125;0,02
83,130;0,02
83,135;0,03
83,140;0,03
83,145;0,02
83,150;0,03
83,155;0,02
83,160;0,03
83,165;0,02
83,170;0,02
83,175;0,03
83,180;0,02
83,185;0,00
83,190;0,03
83,195;0,02
83,200;0,02
83,205;0,02
83,210;0,02
83,215;0,02
83,220;0,02
83,225;0,02
83,230;0,02
83,235;0,03
83,240;0,02
83,245;0,02
83,250;0,03
83,255;0,02
83,260;0,02
83,265;0,02
83,270;0,02
83,275;0,02
83,280;0,02
83,285;0,03
83,290;0,02
83,295;0,64
83,300;2,14
83,305;3,37
83,310;4,37
83,315;5,19
83,320;5,86
83,325;6,40
83,330;6,84
83,335;7,19
83,340;7,50
83,345;7,73
83,350;7,92
83,355;8,08
83,360;8,21
83,365;8,34
83,370;8,40
83,375;8,50
83,380;8,54
83,385;8,59
83,390;8,64
83,395;8,67
83,400;8,69
83,405;8,73
83,410;8,73
83,415;8,75
83,420;8,77
83,425;8,78
83,430;8,78
83,435;8,81
83,440;8,80
83,445;8,81
83,450;8,83
83,455;8,83
83,460;8,83
83,465;8,83
83,470;8,83
83,475;8,85
83,480;8,85
83,485;8,85
83,490;8,85
83,495;8,85
83,500;8,85
83,505;8,83
83,510;8,83
83,515;8,85
83,520;8,86
83,525;8,85
83,530;8,86
83,535;8,85
83,540;8,86
83,545;8,88
83,550;8,85
83,555;8,86
83,560;8,88
83,565;8,86
83,570;8,86
83,575;8,86
83,580;8,86
83,585;8,86
83,590;8,86
83,595;8,89
83,600;8,88
83,605;8,88
83,610;8,86
83,615;8,88
83,620;8,86
83,625;8,88
83,630;8,86
83,635;8,88
83,640;8,88
83,645;8,88
83,650;8,86
83,655;8,86
83,660;8,88
83,665;8,88
83,670;8,86
83,675;8,86
83,680;8,89
83,685;8,89
83,690;8,88
83,695;8,88
83,700;8,88
83,705;8,86
83,710;8,88
83,715;8,88
83,720;8,89
83,725;8,88
83,730;8,88
83,735;8,89
83,740;8,86
83,745;8,88
83,750;8,88
83,755;8,86
83,760;8,86
83,765;8,88
83,770;8,88
83,775;8,86
83,780;8,88
83,785;8,86
83,790;8,88
83,795;8,88
83,800;8,88
83,805;8,86
83,810;8,88
83,815;8,88
83,820;8,88
83,825;8,86
83,830;8,88
83,835;8,88
83,840;8,88
83,845;8,88
83,850;8,88
83,855;8,88
83,860;8,89
83,865;8,89
83,870;8,86
83,875;8,88
83,880;8,88
83,885;8,88
83,890;8,88
83,895;8,86
83,900;8,86
83,905;8,88
83,910;8,86
83,915;8,86
83,920;8,86
83,925;8,88
83,930;8,88
83,935;8,89
83,940;8,86
83,945;8,88
83,950;8,88
83,955;8,89
83,960;8,86
83,965;8,88
83,970;8,86
83,975;8,89
83,980;8,88
83,985;8,89
83,990;8,88
83,995;8,88
84,000;8,88
84,005;8,91
84,010;8,88
84,015;8,88
84,020;8,88
84,025;8,88
84,030;8,88
84,035;8,86
84,040;8,88
84,045;8,86
84,050;8,88
84,055;8,88
84,060;8,86
84,065;8,88
84,070;8,88
84,075;8,88
84,080;8,86
84,085;8,86
84,090;8,88
84,095;8,88
84,100;8,88
84,105;8,89
84,110;8,86
84,115;8,86
84,120;8,88
84,125;8,89
84,130;8,88
84,135;8,89
84,140;8,88
84,145;8,86
84,150;8,88
84,155;8,86
84,160;8,85
84,165;8,86
84,170;8,86
84,175;8,88
84,180;8,88
84,185;8,88
84,190;8,89
84,195;8,88
84,200;8,88
84,205;8,86
84,210;8,86
84,215;8,86
84,220;8,88
84,225;8,89
84,230;8,88
84,235;8,89
84,240;8,88
84,245;8,89
84,250;8,88
84,255;8,89
84,260;8,89
84,265;8,88
84,270;8,88
84,275;8,23
84,280;6,67
84,285;5,42
84,290;4,40
84,295;3,57
84,300;2,94
84,305;2,40
84,310;1,97
84,315;1,62
84,320;1,33
84,325;1,10
84,330;0,92
84,335;0,78
84,340;0,64
84,345;0,54
84,350;0,43
84,355;0,37
84,360;0,32
84,365;0,27
84,370;0,22
84,375;0,19
84,380;0,17
84,385;0,16
84,390;0,14
84,395;0,13
84,400;0,08
84,405;0,10
84,410;0,10
84,415;0,10
84,420;0,06
84,425;0,06
84,430;0,06
84,435;0,05
84,440;0,08
84,445;0,05
84,450;0,06
84,455;0,08
84,460;0,06
84,465;0,06
84,470;0,03
84,475;0,03
84,480;0,03
84,485;0,03
84,490;0,05
84,495;0,05
84,500;0,06
84,505;0,05
84,510;0,05
84,515;0,03
84,520;0,05
84,525;0,03
84,530;0,03
84,535;0,03
84,540;0,02
84,545;0,02
84,550;0,03
84,555;0,02
84,560;0,03
84,565;0,03
84,570;0,02
84,575;0,05
84,580;0,03
84,585;0,02
84,590;0,03
84,595;0,03
84,600;0,02
84,605;0,03
84,610;0,03
84,615;0,05
84,620;0,05
84,625;0,03
84,630;0,02
84,635;0,02
84,640;0,03
84,645;0,03
84,650;0,02
84,655;0,03
84,660;0,03
84,665;0,02
84,670;0,02
84,675;0,02
84,680;0,03
84,685;0,02
84,690;0,03
84,695;0,05
84,700;0,02
84,705;0,05
84,710;0,05
84,715;0,03
84,720;0,03
84,725;0,03
84,730;0,03
84,735;0,05
84,740;0,03
84,745;0,02
84,750;0,05
84,755;0,02
84,760;0,03
84,765;0,03
84,770;0,03
84,775;0,05
84,780;0,02
84,785;0,02
84,790;0,03
84,795;0,03
84,800;0,03
84,805;0,03
84,810;0,02
84,815;0,02
84,820;0,03
84,825;0,03
84,830;0,05
84,835;0,03
84,840;0,02
84,845;0,02
84,850;0,03
84,855;0,03
84,860;0,05
84,865;0,03
84,870;0,06
84,875;0,05
84,880;0,02
84,885;0,02
84,890;0,03
84,895;0,03
84,900;0,03
84,905;0,03
84,910;0,05
84,915;0,03
84,920;0,02
84,925;0,03
84,930;0,03
84,935;0,03
84,940;0,05
84,945;0,05
84,950;0,02
84,955;0,03
84,960;0,03
84,965;0,03
84,970;0,05
84,975;0,02
84,980;0,05
84,985;0,03
84,990;0,06
84,995;0,03
85,000;0,05
85,005;0,03
85,010;0,03
85,015;0,03
85,020;0,03
85,025;0,03
85,030;0,03
85,035;0,05
85,040;0,05
85,045;0,03
85,050;0,05
85,055;0,03
85,060;0,06
85,065;0,03
85,070;0,05
85,075;0,05
85,080;0,03
85,085;0,03
85,090;0,05
85,095;0,05
85,100;0,05
85,105;0,03
85,110;0,03
85,115;0,05
85,120;0,03
85,125;0,05
85,130;0,05
85,135;0,03
85,140;0,05
85,145;0,03
85,150;0,02
85,155;0,02
85,160;0,05
85,165;0,05
85,170;0,03
85,175;0,03
85,180;0,05
85,185;0,03
85,190;0,05
85,195;0,03
85,200;0,05
85,205;0,03
85,210;0,02
85,215;0,03
85,220;0,03
85,225;0,03
85,230;0,03
85,235;0,03
85,240;0,03
85,245;0,03
85,250;0,02
85,255;0,03
85,260;0,03
85,265;0,03
85,270;0,03
85,275;0,03
85,280;0,03
85,285;0,02
85,290;0,03
85,295;0,05
85,300;0,03
85,305;0,05
85,310;0,03
85,315;0,03
85,320;0,03
85,325;0,03
85,330;0,03
85,335;0,03
85,340;0,02
85,345;0,02
85,350;0,03
85,355;0,03
85,360;0,03
85,365;0,03
85,370;0,03
85,375;0,05
85,380;0,03
85,385;0,05
85,390;0,02
85,395;0,05
85,400;0,05
85,405;0,02
85,410;0,03
85,415;0,03
85,420;0,05
85,425;0,02
85,430;0,02
85,435;0,03
85,440;0,02
85,445;0,00
85,450;0,03
85,455;0,02
85,460;0,02
85,465;0,03
85,470;0,00
85,475;0,02
85,480;0,02
85,485;0,02
85,490;0,05
85,495;0,03
85,500;0,02
85,505;0,02
85,510;0,03
85,515;0,02
85,520;0,03
85,525;0,03
85,530;0,03
85,535;0,02
85,540;0,03
85,545;0,03
85,550;0,02
85,555;0,02
85,560;0,02
85,565;0,03
85,570;0,02
85,575;0,02
85,580;0,02
85,585;0,02
85,590;0,03
85,595;0,02
85,600;0,02
85,605;0,02
85,610;0,03
85,615;0,03
85,620;0,02
85,625;0,02
85,630;0,02
85,635;0,02
85,640;0,00
85,645;0,03
85,650;0,02
85,655;0,03
85,660;0,03
85,665;0,02
85,670;0,00
85,675;0,02
85,680;0,02
85,685;0,03
85,690;0,03
85,695;0,03
85,700;0,03
85,705;0,02
85,710;0,03
85,715;0,02
85,720;0,02
85,725;0,02
85,730;0,03
85,735;0,08
85,740;1,30
85,745;2,70
85,750;3,84
85,755;4,76
85,760;5,51
85,765;6,11
85,770;6,61
85,775;7,00
85,780;7,34
85,785;7,61
85,790;7,83
85,795;8,02
85,800;8,15
85,805;8,26
85,810;8,37
85,815;8,46
85,820;8,51
85,825;8,56
85,830;8,61
85,835;8,67
85,840;8,69
85,845;8,73
85,850;8,72
85,855;8,73
85,860;8,77
85,865;8,78
85,870;8,80
85,875;8,78
85,880;8,80
85,885;8,81
85,890;8,81
85,895;8,83
85,900;8,80
85,905;8,81
85,910;8,81
85,915;8,81
85,920;8,83
85,925;8,85
85,930;8,83
85,935;8,83
85,940;8,85
85,945;8,83
85,950;8,85
85,955;8,86
85,960;8,85
85,965;8,85
85,970;8,85
85,975;8,85
85,980;8,85
85,985;8,86
85,990;8,85
85,995;8,85
86,000;8,86
86,005;8,85
86,010;8,86
86,015;8,85
86,020;8,88
86,025;8,88
86,030;8,86
86,035;8,86
86,040;8,86
86,045;8,85
86,050;8,85
86,055;8,86
86,060;8,85
86,065;8,86
86,070;8,85
86,075;8,85
86,080;8,86
86,085;8,85
86,090;8,85
86,095;8,85
86,100;8,86
86,105;8,88
86,110;8,86
86,115;8,88
86,120;8,86
86,125;8,89
86,130;8,89
86,135;8,88
86,140;8,86
86,145;8,86
86,150;8,86
86,155;8,86
86,160;8,89
86,165;8,88
86,170;8,88
86,175;8,89
86,180;8,88
86,185;8,88
86,190;8,89
86,195;8,88
86,200;8,88
86,205;8,89
86,210;8,88
86,215;8,88
86,220;8,86
86,225;8,86
86,230;8,88
86,235;8,88
86,240;8,88
86,245;8,89
86,250;8,88
86,255;8,86
86,260;8,91
86,265;8,91
86,270;8,88
86,275;8,88
86,280;8,88
86,285;8,88
86,290;8,88
86,295;8,88
86,300;8,88
86,305;8,89
86,310;8,88
86,315;8,86
86,320;8,88
86,325;8,89
86,330;8,88
86,335;8,88
86,340;8,88
86,345;8,88
86,350;8,88
86,355;8,91
86,360;8,88
86,365;8,89
86,370;8,88
86,375;8,89
86,380;8,86
86,385;8,88
86,390;8,88
86,395;8,88
86,400;8,86
86,405;8,86
86,410;8,89
86,415;8,86
86,420;8,86
86,425;8,88
86,430;8,86
86,435;8,86
86,440;8,88
86,445;8,88
86,450;8,86
86,455;8,88
86,460;8,89
86,465;8,88
86,470;8,88
86,475;8,88
86,480;8,88
86,485;8,88
86,490;8,89
86,495;8,89
86,500;8,86
86,505;8,88
86,510;8,86
86,515;8,88
86,520;8,89
86,525;8,89
86,530;8,88
86,535;8,88
86,540;8,88
86,545;8,89
86,550;8,88
86,555;8,89
86,560;8,88
86,565;8,89
86,570;8,88
86,575;8,88
86,580;8,89
86,585;8,89
86,590;8,88
86,595;8,89
86,600;8,89
86,605;8,91
86,610;8,91
86,615;8,91
86,620;8,91
86,625;8,91
86,630;8,89
86,635;8,91
86,640;8,88
86,645;8,91
86,650;8,91
86,655;8,89
86,660;8,89
86,665;8,93
86,670;8,91
86,675;8,89
86,680;8,91
86,685;8,89
86,690;8,89
86,695;8,89
86,700;8,91
86,705;8,91
86,710;8,89
86,715;8,89
86,720;8,88
86,725;8,89
86,730;8,88
86,735;8,89
86,740;8,88
86,745;8,86
86,750;8,89
86,755;8,86
86,760;8,88
86,765;8,88
86,770;8,89
86,775;8,89
86,780;8,91
86,785;8,91
86,790;8,91
86,795;8,89
86,800;8,89
86,805;8,89
86,810;8,88
86,815;8,88
86,820;8,88
86,825;8,91
86,830;8,89
86,835;8,88
86,840;8,89
86,845;8,89
86,850;8,89
86,855;8,88
86,860;8,88
86,865;8,89
86,870;8,91
86,875;8,89
86,880;8,88
86,885;8,89
86,890;8,89
86,895;8,88
86,900;8,86
86,905;8,86
86,910;8,88
86,915;8,88
86,920;8,86
86,925;8,88
86,930;8,88
86,935;8,89
86,940;8,88
86,945;8,86
86,950;8,86
86,955;8,86
86,960;8,88
86,965;8,89
86,970;8,89
86,975;8,89
86,980;8,86
86,985;8,86
86,990;8,86
86,995;8,89
87,000;8,86
87,005;8,88
87,010;8,86
87,015;8,86
87,020;8,88
87,025;8,86
87,030;8,86
87,035;8,86
87,040;8,88
87,045;8,88
87,050;8,88
87,055;8,86
87,060;8,88
87,065;8,88
87,070;8,89
87,075;8,88
87,080;8,88
87,085;8,88
87,090;8,88
87,095;8,86
87,100;8,86
87,105;8,86
87,110;8,86
87,115;8,89
87,120;8,89
87,125;8,89
87,130;8,89
87,135;8,88
87,140;8,89
87,145;8,89
87,150;8,89
87,155;8,88
87,160;8,88
87,165;8,88
87,170;8,88
87,175;8,88
87,180;8,88
87,185;8,88
87,190;8,89
87,195;8,89
87,200;8,88
87,205;8,88
87,210;8,88
87,215;8,88
87,220;8,88
87,225;8,88
87,230;8,88
87,235;8,89
87,240;8,88
87,245;8,86
87,250;8,86
87,255;8,86
87,260;8,86
87,265;8,88
87,270;8,88
87,275;8,89
87,280;8,88
87,285;8,88
87,290;8,89
87,295;8,89
87,300;8,88
87,305;8,89
87,310;8,88
87,315;8,88
87,320;8,88
87,325;8,88
87,330;8,86
87,335;8,88
87,340;8,86
87,345;8,86
87,350;8,86
87,355;8,86
87,360;8,88
87,365;8,86
87,370;8,88
87,375;8,86
87,380;8,86
87,385;8,88
87,390;8,88
87,395;8,89
87,400;8,88
87,405;8,88
87,410;8,89
87,415;8,89
87,420;8,88
87,425;8,88
87,430;8,88
87,435;8,89
87,440;8,86
87,445;8,86
87,450;8,88
87,455;8,86
87,460;8,88
87,465;8,89
87,470;8,88
87,475;8,89
87,480;8,88
87,485;8,86
87,490;8,89
87,495;8,89
87,500;8,86
87,505;8,88
87,510;8,89
87,515;8,88
87,520;8,86
87,525;8,86
87,530;8,88
87,535;8,88
87,540;8,88
87,545;8,88
87,550;8,88
87,555;8,88
87,560;8,88
87,565;8,86
87,570;8,88
87,575;8,88
87,580;8,88
87,585;8,88
87,590;8,88
87,595;8,88
87,600;8,88
87,605;8,86
87,610;8,86
87,615;8,88
87,620;8,88
87,625;8,88
87,630;8,89
87,635;8,91
87,640;8,88
87,645;8,88
87,650;8,88
87,655;8,88
87,660;8,88
87,665;8,86
87,670;8,88
87,675;8,88
87,680;8,88
87,685;8,88
87,690;8,88
87,695;8,88
87,700;8,89
87,705;8,89
87,710;8,89
87,715;8,88
87,720;8,89
87,725;8,89
87,730;8,89
87,735;8,88
87,740;8,89
87,745;8,89
87,750;8,91
87,755;8,89
87,760;8,89
87,765;8,89
87,770;8,88
87,775;8,89
87,780;8,89
87,785;8,89
87,790;8,89
87,795;8,89
87,800;8,88
87,805;8,88
87,810;8,89
87,815;8,88
87,820;8,67
87,825;7,24
87,830;5,88
87,835;4,76
87,840;3,88
87,845;3,16
87,850;2,57
87,855;2,11
87,860;1,73
87,865;1,45
87,870;1,18
87,875;1,00
87,880;0,81
87,885;0,68
87,890;0,57
87,895;0,49
87,900;0,40
87,905;0,35
87,910;0,30
87,915;0,25
87,920;0,24
87,925;0,21
87,930;0,17
87,935;0,14
87,940;0,13
87,945;0,14
87,950;0,11
87,955;0,10
87,960;0,10
87,965;0,08
87,970;0,10
87,975;0,08
87,980;0,08
87,985;0,06
87,990;0,06
87,995;0,06
88,000;0,06
88,005;0,06
88,010;0,05
88,015;0,05
88,020;0,05
88,025;0,05
88,030;0,03
88,035;0,05
88,040;0,03
88,045;0,05
88,050;0,03
88,055;0,03
88,060;0,03
88,065;0,03
88,070;0,03
88,075;0,05
88,080;0,05
88,085;0,03
88,090;0,03
88,095;0,03
88,100;0,02
88,105;0,03
88,110;0,03
88,115;0,02
88,120;0,05
88,125;0,03
88,130;0,03
88,135;0,03
88,140;0,03
88,145;0,02
88,150;0,02
88,155;0,02
88,160;0,03
88,165;0,03
88,170;0,02
88,175;0,03
88,180;0,02
88,185;0,03
88,190;0,03
88,195;0,03
88,200;0,03
88,205;0,03
88,210;0,02
88,215;0,02
88,220;0,05
88,225;0,05
88,230;0,03
88,235;0,03
88,240;0,02
88,245;0,03
88,250;0,02
88,255;0,03
88,260;0,05
88,265;0,03
88,270;0,03
88,275;0,03
88,280;0,03
88,285;0,03
88,290;0,03
88,295;0,05
88,300;0,02
88,305;0,03
88,310;0,02
88,315;0,05
88,320;0,03
88,325;0,03
88,330;0,03
88,335;0,03
88,340;0,03
88,345;0,03
88,350;0,03
88,355;0,02
88,360;0,02
88,365;0,02
88,370;0,02
88,375;0,02
88,380;0,02
88,385;0,02
88,390;0,02
88,395;0,02
88,400;0,02
88,405;0,02
88,410;0,02
88,415;0,03
88,420;0,03
88,425;0,03
88,430;0,03
88,435;0,02
88,440;0,03
88,445;0,03
88,450;0,03
88,455;0,03
88,460;0,05
88,465;0,02
88,470;0,02
88,475;0,03
88,480;0,02
88,485;0,03
88,490;0,02
88,495;0,03
88,500;0,03
88,505;0,03
88,510;0,02
88,515;0,03
88,520;0,02
88,525;0,03
88,530;0,02
88,535;0,03
88,540;0,03
88,545;0,05
88,550;0,03
88,555;0,03
88,560;0,05
88,565;0,02
88,570;0,02
88,575;0,02
88,580;0,02
88,585;0,03
88,590;0,03
88,595;0,03
88,600;0,03
88,605;0,03
88,610;0,03
88,615;0,03
88,620;0,03
88,625;0,02
88,630;0,00
88,635;0,02
88,640;0,02
88,645;0,03
88,650;0,02
88,655;0,02
88,660;0,03
88,665;0,05
88,670;0,03
88,675;0,02
88,680;0,03
88,685;0,02
88,690;0,03
88,695;0,02
88,700;0,02
88,705;0,02
88,710;0,00
88,715;0,03
88,720;0,02
88,725;0,02
88,730;0,02
88,735;0,03
88,740;0,03
88,745;0,03
88,750;0,03
88,755;0,03
88,760;0,03
88,765;0,02
88,770;0,03
88,775;0,03
88,780;0,02
88,785;0,05
88,790;0,03
88,795;0,03
88,800;0,03
88,805;0,03
88,810;0,05
88,815;0,02
88,820;0,02
88,825;0,02
88,830;0,03
88,835;0,03
88,840;0,03
88,845;0,02
88,850;0,03
88,855;0,00
88,860;0,00
88,865;0,02
88,870;0,02
88,875;0,03
88,880;0,03
88,885;0,02
88,890;0,02
88,895;0,02
88,900;0,02
88,905;0,02
88,910;0,03
88,915;0,02
88,920;0,02
88,925;0,02
88,930;0,02
88,935;0,03
88,940;0,02
88,945;0,02
88,950;0,03
88,955;0,00
88,960;0,02
88,965;0,03
88,970;0,03
88,975;0,03
88,980;0,03
88,985;0,03
88,990;0,03
88,995;0,03
89,000;0,03
89,005;0,05
89,010;0,02
89,015;0,05
89,020;0,02
89,025;0,03
89,030;0,03
89,035;0,02
89,040;0,03
89,045;0,03
89,050;0,02
89,055;0,02
89,060;0,03
89,065;0,02
89,070;0,02
89,075;0,02
89,080;0,02
89,085;0,03
89,090;0,03
89,095;0,03
89,100;0,03
89,105;0,03
89,110;0,02
89,115;0,03
89,120;0,03
89,125;0,03
89,130;0,03
89,135;0,02
89,140;0,02
89,145;0,00
89,150;0,02
89,155;0,03
89,160;0,02
89,165;0,03
89,170;0,03
89,175;0,03
89,180;0,02
89,185;0,03
89,190;0,02
89,195;0,00
89,200;0,02
89,205;0,03
89,210;0,02
89,215;0,03
89,220;0,02
89,225;0,03
89,230;0,03
89,235;0,02
89,240;0,02
89,245;0,02
89,250;0,02
89,255;0,02
89,260;0,03
89,265;0,03
89,270;0,05
89,275;0,02
89,280;0,03
89,285;0,02
89,290;0,05
89,295;0,03
89,300;0,05
89,305;0,05
89,310;0,03
89,315;0,03
89,320;0,05
89,325;0,03
89,330;0,02
89,335;0,02
89,340;0,02
89,345;0,03
89,350;0,02
89,355;0,02
89,360;0,02
89,365;0,02
89,370;0,02
89,375;0,03
89,380;0,02
89,385;0,02
89,390;0,02
89,395;0,02
89,400;0,02
89,405;0,02
89,410;0,03
89,415;0,03
89,420;0,03
89,425;0,03
89,430;0,03
89,435;0,03
89,440;0,03
89,445;0,03
89,450;0,02
89,455;0,02
89,460;0,03
89,465;0,03
89,470;0,03
89,475;0,03
89,480;0,03
89,485;0,02
89,490;0,05
89,495;0,05
89,500;0,05
89,505;0,02
89,510;0,03
89,515;0,03
89,520;0,03
89,525;0,03
89,530;0,05
89,535;0,03
89,540;0,03
89,545;0,02
89,550;0,03
89,555;0,03
89,560;0,02
89,565;0,02
89,570;0,03
89,575;0,03
89,580;0,03
89,585;0,10
89,590;1,29
89,595;2,72
89,600;3,84
89,605;4,76
89,610;5,53
89,615;6,11
89,620;6,62
89,625;7,02
89,630;7,35
89,635;7,62
89,640;7,85
89,645;8,02
89,650;8,16
89,655;8,29
89,660;8,39
89,665;8,46
89,670;8,53
89,675;8,59
89,680;8,61
89,685;8,66
89,690;8,70
89,695;8,72
89,700;8,73
89,705;8,75
89,710;8,77
89,715;8,78
89,720;8,80
89,725;8,80
89,730;8,81
89,735;8,81
89,740;8,81
89,745;8,83
89,750;8,83
89,755;8,81
89,760;8,83
89,765;8,85
89,770;8,85
89,775;8,83
89,780;8,83
89,785;8,88
89,790;8,86
89,795;8,86
89,800;8,86
89,805;8,86
89,810;8,86
89,815;8,85
89,820;8,85
89,825;8,85
89,830;8,86
89,835;8,85
89,840;8,86
89,845;8,86
89,850;8,88
89,855;8,86
89,860;8,86
89,865;8,88
89,870;8,86
89,875;8,86
89,880;8,85
89,885;8,86
89,890;8,88
89,895;8,89
89,900;8,89
89,905;8,88
89,910;8,88
89,915;8,88
89,920;8,88
89,925;8,88
89,930;8,86
89,935;8,86
89,940;8,88
89,945;8,85
89,950;8,86
89,955;8,85
89,960;8,86
89,965;8,88
89,970;8,88
89,975;8,86
89,980;8,86
89,985;8,88
89,990;8,88
89,995;8,88
90,000;8,85
90,005;8,86
90,010;8,88
90,015;8,88
90,020;8,88
90,025;8,88
90,030;8,88
90,035;8,88
90,040;8,86
90,045;8,88
90,050;8,86
90,055;8,86
90,060;8,86
90,065;8,86
90,070;8,88
90,075;8,86
90,080;8,86
90,085;8,86
90,090;8,88
90,095;8,88
90,100;8,88
90,105;8,88
90,110;8,88
90,115;8,89
90,120;8,86
90,125;8,88
90,130;8,88
90,135;8,86
90,140;8,88
90,145;8,86
90,150;8,88
90,155;8,89
90,160;8,88
90,165;8,88
90,170;8,86
90,175;8,88
90,180;8,88
90,185;8,88
90,190;8,88
90,195;8,89
90,200;8,88
90,205;8,86
90,210;8,88
90,215;8,86
90,220;8,86
90,225;8,88
90,230;8,88
90,235;8,88
90,240;8,88
90,245;8,86
90,250;8,88
90,255;8,88
90,260;8,86
90,265;8,85
90,270;8,86
90,275;8,88
90,280;8,88
90,285;8,86
90,290;8,88
90,295;8,86
90,300;8,86
90,305;8,88
90,310;8,88
90,315;8,88
90,320;8,86
90,325;8,89
90,330;8,88
90,335;8,86
90,340;8,86
90,345;8,86
90,350;8,88
90,355;8,86
90,360;8,86
90,365;8,88
90,370;8,88
90,375;8,89
90,380;8,86
90,385;8,88
90,390;8,85
90,395;8,86
90,400;8,85
90,405;8,88
90,410;8,86
90,415;8,88
90,420;8,86
90,425;8,88
90,430;8,86
90,435;8,86
90,440;8,88
90,445;8,88
90,450;8,88
90,455;8,89
90,460;8,88
90,465;8,86
90,470;8,86
90,475;8,88
90,480;8,86
90,485;8,86
90,490;8,88
90,495;8,88
90,500;8,89
90,505;8,89
90,510;8,88
90,515;8,88
90,520;8,88
90,525;8,88
90,530;8,89
90,535;8,88
90,540;8,88
90,545;8,88
90,550;8,86
90,555;8,88
90,560;8,88
90,565;8,88
90,570;8,88
90,575;8,88
90,580;8,88
90,585;8,86
90,590;8,88
90,595;8,88
90,600;8,88
90,605;8,88
90,610;8,89
90,615;8,89
90,620;8,88
90,625;8,88
90,630;8,89
90,635;8,89
90,640;8,89
90,645;8,88
90,650;8,86
90,655;8,88
90,660;8,89
90,665;8,88
90,670;8,88
90,675;8,89
90,680;8,86
90,685;8,88
90,690;8,86
90,695;8,88
90,700;8,88
90,705;8,88
90,710;8,86
90,715;8,89
90,720;8,88
90,725;8,88
90,730;8,88
90,735;8,88
90,740;8,86
90,745;8,88
90,750;8,88
90,755;8,89
90,760;8,88
90,765;8,88
90,770;8,89
90,775;8,88
90,780;8,86
90,785;8,88
90,790;8,86
90,795;8,88
90,800;8,88
90,805;8,88
90,810;8,89
90,815;8,89
90,820;8,89
90,825;8,91
